1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
-2,28,2075,42,27,55
-18,17,2074,-30,30,-11
-10,19,2068,-2,12,60
-16,-8,2074,-4,13,44
-19,3,2070,-8,9,41
-19,17,2063,-12,-44,-3
-13,23,2064,8,-40,50
-20,18,2065,-3,-13,12
-30,19,2075,28,-23,5
-7,43,2067,24,-7,37
-13,35,2062,2,29,22
-3,25,2070,-3,13,29
-22,16,2078,29,-8,32
-26,16,2064,34,-5,20
-4,33,2069,11,-19,-9
-4,34,2079,-2,-13,50
-2,17,2080,-15,-9,24
-23,21,2064,-6,-28,17
-29,27,2045,23,-11,48
-21,7,2056,4,-3,41
-16,20,2071,9,-2,39
-26,42,2057,47,2,19
-32,18,2057,20,11,-4
7,25,2061,35,3,19
-14,24,2056,-4,5,-29
-27,6,2082,5,5,-3
-16,44,2071,29,27,-9
-25,29,2085,-19,26,2
-15,14,2062,23,-4,41
2,23,2084,29,-17,8
1,17,2086,19,21,3
-17,38,2077,29,13,55
-7,32,2050,30,4,19
13,16,2056,32,-14,40
-6,20,2062,36,-23,3
-20,15,2062,22,17,25
-11,35,2069,11,1,11
-18,32,2054,-11,12,33
-41,20,2063,9,-10,5
-10,23,2065,16,3,30
-6,21,2072,17,-15,17
-27,27,2059,12,-19,9
-36,28,2069,11,-28,16
-24,31,2077,20,4,41
-33,25,2073,3,17,21
-28,25,2084,23,-4,45
-11,43,2079,21,-4,37
-23,27,2060,-4,0,33
-16,32,2077,32,-11,10
-24,32,2085,31,-20,33
-10,14,2095,-8,-1,9
-24,33,2067,29,24,7
-19,18,2060,32,16,-11
-13,25,2071,43,-28,-19
-17,14,2083,26,-26,25
-8,22,2063,24,4,18
-21,20,2066,29,18,22
-28,16,2085,25,-2,39
-27,4,2062,-10,-20,12
-30,4,2056,22,-9,29
-6,19,2073,-11,22,-4
-16,30,2058,17,30,32
-19,30,2081,24,-17,36
-5,13,2067,39,-34,40
-35,20,2050,-1,41,41
-24,22,2073,33,23,43
-51,21,2075,13,4,8
-30,14,2079,12,-28,-5
-4,32,2078,17,-7,0
-22,43,2084,32,-10,44
-13,26,2072,8,8,9
-7,19,2078,31,-16,22
-15,44,2078,-1,-20,-2
-7,46,2044,25,0,19
0,13,2060,7,-7,26
1,31,2083,15,3,4
11,16,2075,65,-13,27
-6,30,2077,41,57,-2
-21,20,2081,44,25,16
1,39,2083,24,-3,27
-24,23,2101,30,-27,19
-12,22,2062,44,-10,45
-19,16,2075,33,5,8
-5,22,2066,-10,51,-9
-18,5,2058,16,-33,11
-10,18,2065,-11,-24,0
-5,17,2073,-7,-20,11
-21,30,2059,36,41,19
-14,24,2049,17,-11,3
-26,30,2071,37,-22,57
11,17,2057,36,-31,47
-14,11,2060,17,26,31
15,13,2072,44,-2,31
0,25,2074,15,-3,20
-33,30,2085,21,-2,21
-47,15,2056,32,15,47
-31,23,2067,23,-13,10
-20,34,2066,7,-12,44
-16,44,2076,-24,14,5
2,41,2084,-2,12,7
-25,40,2071,4,15,39
-18,38,2081,10,7,3
-35,45,2063,34,-10,52
-21,52,2086,27,-7,54
-49,29,2083,9,6,21
-34,33,2061,29,24,64
-21,34,2078,15,17,59
-16,46,2059,8,-23,44
1,29,2068,21,-12,21
9,13,2085,0,-16,-7
-5,8,2050,10,4,-11
-37,19,2077,7,17,-32
-24,8,2085,43,-18,-25
-22,30,2058,22,-3,12
-16,16,2073,9,26,-17
-12,33,2053,6,34,-6
-26,15,2078,14,15,15
-27,34,2071,20,-10,22
-46,41,2079,-8,-28,43
-13,31,2077,31,-39,32
-30,-7,2063,-6,32,16
-5,38,2094,13,-1,30
-23,40,2068,1,6,0
-17,32,2057,12,8,28
-15,21,2064,22,-16,49
-33,40,2067,26,29,27
-30,13,2061,-2,4,36
-38,20,2068,-9,-2,-9
-6,33,2091,22,15,49
-9,40,2075,39,20,21
11,36,2093,21,-3,44
-2,35,2087,38,8,47
2,22,2053,69,-11,59
-24,16,2058,41,14,19
-18,4,2067,30,3,11
-13,15,2073,29,25,16
-10,16,2076,16,35,-2
-19,22,2078,40,1,1
-25,26,2093,-5,-12,3
-17,9,2070,19,9,3
-27,11,2077,-14,28,13
-13,18,2068,21,40,11
-30,48,2064,7,-8,3
5,57,2065,1,-15,-25
4,30,2064,10,-15,-18
-24,18,2060,10,-15,37
-3,27,2062,-4,17,-22
-9,20,2074,18,-1,-11
-44,30,2061,33,3,27
2,33,2082,25,-3,-5
3,26,2076,17,-19,8
-35,32,2057,7,-22,42
-26,21,2069,5,-7,17
-21,26,2048,34,13,-5
-39,21,2092,15,7,-35
-27,37,2073,13,14,30
-33,27,2055,53,7,19
-30,48,2058,34,19,12
-6,24,2051,26,-23,18
-11,28,2058,-2,23,-17
-25,12,2059,20,-4,-7
-14,16,2046,3,9,33
-23,10,2072,10,10,1
-11,22,2083,7,-5,14
-6,40,2066,-8,37,4
-22,-1,2074,-2,33,-21
-19,33,2059,-6,-23,-2
-41,55,2091,45,-27,20
-12,17,2080,12,8,-14
6,21,2065,14,-2,38
-15,14,2087,47,-3,63
-21,29,2080,1,28,34
-7,26,2071,4,-16,44
-20,19,2083,-15,-8,-9
-16,20,2085,6,-6,25
-21,11,2071,24,36,40
-3,2,2076,40,-5,-22
2,25,2069,25,28,-28
-15,5,2068,56,-11,0
-28,35,2050,28,-23,20
-28,14,2090,-1,-40,-35
-24,5,2084,13,26,-23
-25,13,2081,16,23,15
-43,19,2063,14,25,14
-3,14,2064,6,6,19
14,21,2055,8,-12,19
-17,26,2060,-9,17,14
-6,32,2054,5,-3,-10
-37,15,2070,7,16,17
-13,19,2066,22,-6,15
3,-8,2059,8,8,5
2,20,2077,12,3,-10
-18,16,2054,-17,-25,-2
-17,36,2054,-12,-2,-15
-22,36,2072,10,-7,-43
-21,29,2092,-10,2,9
-22,13,2096,-5,2,36
-22,24,2081,10,-22,0
-37,45,2062,39,-3,11
-20,12,2086,12,3,-14
-33,29,2070,-30,18,24
4,19,2041,12,-10,13
-19,-11,2066,-18,11,12
-17,31,2082,34,-15,28
