3,-2046,7,16,5
56,-74,-2053,-38,-14,-21
59,-57,-2043,-25,-22,-20
69,-22,-2049,-7,-9,-8
84,-53,-2059,2,-5,33
63,-60,-2049,-5,0,-20
23,-50,-2059,-23,10,-23
61,-34,-2053,-60,-9,-18
75,-47,-2051,-35,-15,6
64,-59,-2051,-20,2,28
53,-51,-2040,-20,1,16
43,-34,-2062,-34,-4,14
61,-61,-2040,-15,-13,-8
70,-30,-2043,15,0,3
57,-45,-2057,-5,-6,10
36,-29,-2043,-19,21,-10
39,-33,-2075,-28,14,31
37,-57,-2057,12,-8,32
41,-42,-2047,6,-22,11
66,-34,-2051,4,-3,-10
34,-36,-2056,-27,-3,14
64,-47,-2038,-5,-23,17
70,-32,-2056,4,-4,-1
54,-31,-2041,-16,16,-14
54,-38,-2022,15,28,-19
28,-50,-2022,-9,42,-42
62,-59,-2035,-9,-5,-16
41,-47,-2039,11,-18,-12
49,-25,-2037,-15,-4,-58
53,-18,-2040,10,7,-8
33,-16,-2037,29,26,-42
38,-48,-2047,31,-16,-28
41,-61,-2042,23,-9,-11
50,-26,-2052,27,6,-50
65,-27,-2023,33,-7,-43
55,-29,-2044,24,-36,-9
47,-29,-2032,28,18,3
58,-37,-2037,17,21,-14
28,-46,-2043,8,18,-23
51,-18,-2025,17,-21,-10
56,-49,-2049,8,29,-24
51,-27,-2047,12,5,-31
44,-26,-2055,35,21,-17
69,-41,-2035,21,17,-13
50,-65,-2060,6,41,-27
26,-37,-2050,-37,29,-31
46,-37,-2045,-20,9,-34
45,-47,-2046,64,13,-65
74,-42,-2061,29,21,-54
72,-36,-2089,57,4,-33
37,-35,-2024,40,8,-12
84,-40,-2031,40,-7,-37
80,-29,-2049,27,-6,-13
56,-26,-2057,33,-15,-15
73,-42,-2049,45,1,-30
56,-49,-2045,40,-46,-3
65,-64,-2069,23,8,-20
43,-49,-2050,65,20,-21
80,-58,-2049,44,13,-23
47,-53,-2052,43,-37,-35
39,-70,-2038,18,-27,-26
44,-49,-2053,25,-1,-18
22,-58,-2042,32,2,16
61,-49,-2052,55,-9,-5
46,-51,-2035,52,2,-35
38,-60,-2054,43,-34,8
45,-54,-2062,27,-13,-3
47,-69,-2044,51,-10,39
69,-66,-2041,21,10,-7
72,-35,-2034,13,-24,-1
62,-34,-2052,56,7,18
64,-40,-2036,40,-14,22
57,-46,-2062,49,-59,43
78,-54,-2038,52,-24,46
30,-59,-2050,36,-23,10
53,-67,-2051,4,-5,14
66,-80,-2058,64,13,20
32,-58,-2053,25,-18,3
43,-78,-2039,36,9,16
53,-57,-2058,59,-18,17
60,-43,-2055,49,-27,25
48,-35,-2054,47,7,49
57,-55,-2049,50,-43,25
46,-63,-2034,28,13,-3
59,-43,-2043,6,12,19
75,-72,-2072,53,4,24
51,-67,-2060,27,-2,-1
62,-61,-2032,18,-3,8
75,-71,-2056,20,-28,1
72,-70,-2029,0,11,7
75,-59,-2049,-6,20,6
45,-77,-2036,-6,-1,29
82,-80,-2036,12,10,-1
77,-30,-2023,11,16,2
70,-49,-2041,21,-41,-3
85,-38,-2016,14,-31,33
68,-40,-2055,-12,10,16
63,-30,-2059,12,52,19
45,-52,-2046,26,30,-7
58,-56,-2051,44,-19,2
79,-68,-2040,30,-4,7
58,-53,-2052,28,2,4
65,-71,-2036,34,9,32
84,-67,-2041,-2,10,-2
56,-58,-2037,15,12,7
87,-54,-2063,11,2,73
67,-69,-2061,-15,12,43
70,-46,-2061,-21,24,28
59,-54,-2059,0,-19,25
45,-75,-2041,-19,0,34
75,-67,-2040,13,-11,16
64,-49,-2025,-19,-19,6
49,-46,-2034,0,-28,19
31,-46,-2041,-2,19,25
59,-55,-2062,24,17,20
71,-70,-2060,34,-6,7
50,-88,-2026,8,1,-8
82,-71,-2061,-16,-27,15
86,-43,-2057,9,0,-6
51,-75,-2051,5,-12,16
54,-41,-2066,33,-25,0
68,-68,-2065,11,12,-26
65,-39,-2037,5,-19,-11
59,-66,-2057,-6,-32,-4
69,-78,-2027,-8,-8,-1
56,-68,-2030,0,0,37
57,-78,-2041,11,10,2
81,-72,-2049,12,-55,23
52,-63,-2048,34,-52,43
50,-36,-2034,4,-26,28
45,-43,-2032,18,-26,-5
65,-85,-2056,20,-21,33
93,-77,-2025,40,-17,29
54,-90,-2047,51,-9,11
65,-63,-2044,1,-3,24
56,-83,-2034,55,-52,29
75,-64,-2045,45,-53,39
42,-56,-2031,28,13,22
57,-65,-2032,44,-10,32
59,-53,-2028,27,-18,35
75,-58,-2040,19,-25,-1
60,-62,-2035,22,-11,10
81,-45,-2046,56,-10,37
32,-54,-2051,12,-12,25
61,-43,-2046,43,23,-12
34,-66,-2013,34,-37,2
48,-49,-2054,22,-38,18
71,-64,-2058,21,-26,9
46,-53,-2045,-23,-26,12
59,-58,-2064,6,-8,7
53,-86,-2046,20,-16,37
52,-97,-2040,-10,-15,34
52,-43,-2041,25,-33,31
27,-69,-2035,12,-37,31
49,-69,-2034,12,-7,45
45,-56,-2035,48,3,15
36,-78,-2048,18,-29,-13
29,-82,-2052,45,0,44
60,-57,-2068,32,-6,-9
63,-54,-2044,14,-10,49
49,-60,-2028,35,-28,-49
59,-55,-2067,51,-21,-19
50,-51,-2020,34,-18,-23
45,-68,-2055,15,12,-51
65,-61,-2044,15,-8,6
58,-60,-2058,-6,-22,4
51,-78,-2055,47,-42,31
68,-61,-2042,36,-26,34
53,-48,-2045,14,-21,19
45,-50,-2047,16,-23,29
42,-36,-2041,18,-2,24
25,-58,-2050,20,3,35
66,-52,-2043,1,-14,44
61,-50,-2053,8,-13,38
57,-62,-2032,11,-12,61
54,-47,-2044,2,2,53
65,-59,-2063,-3,-18,37
66,-53,-2044,38,-43,57
62,-32,-2056,18,-26,17
78,-55,-2048,10,-22,-9
48,-60,-2060,23,-24,1
61,-64,-2046,19,-30,26
19,-33,-2069,-1,3,15
37,-66,-2061,10,2,-11
59,-73,-2049,25,-23,23
52,-34,-2044,20,-20,28
25,-42,-2042,25,-50,6
39,-48,-2037,30,-12,51
58,-48,-2066,0,-16,19
42,-56,-2073,4,29,-1
58,-58,-2040,27,-23,25
43,-50,-2045,39,-39,23
61,-40,-2045,34,-48,23
60,-55,-2062,-18,-16,37
49,-61,-2050,1,2,46
51,-87,-2052,30,-14,11
60,-67,-2053,30,-29,12
17,-54,-2057,13,19,-12
34,-49,-2034,16,-40,-15
67,-42,-2043,28,-22,26
70,-38,-2047,41,-43,13
63,-56,-2017,43,-25,2
35,-36,-2053,44,-15,10
43,-74,-2029,0,-17,38
46,-78,-2030,-13,-9,12
44,-53,-2053,1,-3,37
70,-45,-2038,4,5,-13
53,-68,-2063,21,-20,1
61,-76,-2039,2,-14,28
33,-70,-2056,-15,-21,43
18,-51,-2025,21,-33,12
-3,-57,-2057,9,-14,-16
46,-50,-2053,4,-15,-20
55,-59,-2059,34,-9,-5
62,-48,-2038,13,32,12
38,-63,-2035,10,0,3
23,-30,-2030,-4,-34,30
27,-44,-2036,2,-53,12
36,-95,-2024,-33,-4,12
48,-72,-2033,21,-8,0
30,-50,-2029,18,-29,12
38,-43,-2051,29,25,15
26,-60,-2045,-22,28,20
42,-54,-2063,-14,-51,43
48,-69,-2044,30,-69,32
14,-57,-2025,24,-1,26
38,-35,-2039,-25,3,-18
47,-62,-2060,27,19,-9
36,-74,-2050,26,2,6
37,-59,-2041,25,35,-20
22,-50,-2035,26,4,-1
47,-41,-2036,13,-13,24
52,-36,-2053,-1,-5,0
37,-46,-2049,32,5,-5
37,-49,-2035,41,50,14
26,-29,-2050,22,57,20
36,-57,-2044,16,-9,-23
56,-64,-2049,8,-27,-5
32,-46,-2027,45,-36,38
54,-64,-2043,32,14,6
63,-56,-2045,20,24,22
59,-51,-2037,23,-7,22
38,-76,-2048,28,-3,20
37,-63,-2024,28,6,27
55,-52,-2046,30,35,14
56,-60,-2050,36,20,7
50,-26,-2061,3,-28,-22
39,-29,-2066,16,-18,20
54,-50,-2059,5,24,15
39,-39,-2058,32,-5,58
48,-55,-2055,16,71,26
23,-42,-2047,32,-19,39
54,-67,-2057,10,-26,15
60,-48,-2056,6,2,-11
62,-30,-2074,-3,3,18
56,-66,-2045,-7,-2,8
41,-44,-2057,4,-7,21
41,-32,-2056,20,-5,2
41,-36,-2044,3,-13,17
72,-66,-2048,-3,-24,12
44,-46,-2038,34,0,29
43,-45,-2044,19,10,18
79,-30,-2043,45,-44,34
87,-44,-2059,19,-42,13
45,-55,-2032,17,-14,-11
76,-67,-2027,-31,-44,-18
46,-69,-2011,-10,-2,11
58,-58,-2042,27,-15,11
63,-54,-2031,6,-1,16
