x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
-16,26,2072,14,10,-3
-14,24,2080,11,2,15
-3,38,2074,41,-43,59
-8,45,2044,20,5,30
-27,64,2051,26,2,33
-35,32,2077,42,10,11
-25,38,2081,49,-34,14
-29,26,2098,55,-19,40
-9,54,2076,53,8,10
-49,67,2062,53,-13,-18
-25,33,2064,57,-10,-29
-16,27,2056,22,49,-19
-24,47,2054,38,19,-1
-12,55,2068,27,24,10
-18,44,2080,20,15,-12
-25,52,2061,62,-2,-5
-8,48,2052,42,-26,9
-41,35,2063,39,32,-17
-39,35,2054,34,22,5
-19,53,2074,33,13,1
-5,48,2058,40,-28,10
-34,43,2049,23,-5,39
-45,47,2043,17,36,23
-21,44,2054,10,-24,30
-2,12,2081,-11,-14,23
-26,14,2093,-11,-18,22
-33,32,2084,-9,-15,32
-2,50,2075,25,-20,9
-29,61,2065,13,-6,-18
-17,42,2054,25,8,3
-21,41,2068,-7,-5,21
-23,36,2075,10,-7,-21
-27,61,2075,24,6,-33
-10,36,2055,3,16,-24
-27,53,2074,8,23,-2
-21,40,2071,16,-6,20
-5,72,2076,5,-12,12
-14,38,2074,13,25,34
-24,45,2078,11,6,30
7,46,2083,30,-36,16
-10,59,2065,45,0,20
-52,51,2081,24,22,-22
-23,57,2079,52,-6,-7
-7,25,2082,15,-13,5
-26,33,2074,19,0,-17
-34,33,2077,37,-4,-12
-14,43,2071,19,34,-5
12,42,2051,31,32,22
9,48,2066,31,-19,31
-14,24,2074,-1,13,15
-24,50,2063,18,13,45
-7,59,2070,11,8,8
-34,47,2062,36,-24,32
-45,18,2060,17,1,15
-4,40,2080,38,3,-9
-32,52,2057,13,12,61
-20,47,2075,-13,12,6
-24,33,2079,23,7,-5
-18,49,2060,32,23,-10
-8,57,2056,8,5,-12
-42,22,2052,12,-4,-10
-29,55,2078,38,12,-29
-20,58,2064,77,-47,17
-1,38,2074,24,-14,3
-19,30,2073,48,29,9
-9,34,2074,45,23,26
-24,38,2058,9,8,6
-9,58,2074,42,-7,2
-11,52,2067,-10,24,-18
-2,36,2085,20,31,2
11,21,2058,32,6,26
-13,43,2077,32,-28,-10
-32,38,2085,38,-27,19
-7,52,2067,34,41,-3
-20,51,2086,26,14,0
-39,50,2081,49,46,11
-13,32,2070,18,-17,30
-35,60,2076,37,-46,51
-28,35,2087,12,26,30
-24,55,2095,27,16,75
-27,45,2062,15,-23,29
-18,38,2074,45,-3,-9
-31,65,2084,4,4,4
-10,68,2067,35,-13,25
-10,38,2074,3,11,45
-12,46,2075,21,3,70
-19,21,2057,-4,10,33
-9,51,2068,22,4,30
1,47,2059,13,-21,37
-16,59,2065,-15,16,19
-19,43,2072,3,-26,38
-5,43,2068,-17,44,17
-33,21,2072,23,42,39
-6,25,2067,11,-5,26
-18,45,2060,10,-20,8
-19,33,2080,1,23,-15
-18,47,2096,6,24,-1
-6,28,2068,24,-2,-20
0,43,2047,32,3,4
-32,36,2071,-2,10,0
-20,57,2063,17,-32,13
-26,48,2063,13,-8,39
-26,27,2076,-11,11,26
11,38,2082,3,6,14
-28,13,2063,-22,-5,-16
-15,52,2073,10,17,25
-25,40,2074,-4,-5,16
-27,68,2071,49,4,28
-5,40,2060,27,29,41
-12,40,2075,31,11,64
-12,40,2077,-10,-18,15
-15,30,2066,15,22,54
-33,63,2047,-18,36,16
-48,51,2042,15,-12,1
-32,31,2084,52,9,14
-16,36,2069,27,26,4
-26,46,2084,40,-4,29
-4,36,2064,3,-3,24
-20,47,2077,4,1,31
-24,43,2062,-8,6,19
-9,32,2063,17,40,-23
-21,46,2059,6,20,14
-22,33,2072,-7,2,1
-11,27,2063,16,-13,25
-26,30,2073,7,18,11
-18,36,2026,25,5,9
-9,37,2073,26,2,-2
-4,55,2100,23,8,19
-11,62,2076,26,-10,24
-7,31,2071,38,32,30
-30,44,2081,17,3,17
-9,41,2092,13,0,10
-38,52,2086,60,-16,19
-27,60,2062,5,-2,-23
-30,64,2081,-22,21,31
-17,36,2049,13,0,38
6,19,2035,-1,-14,6
0,45,2084,21,-3,3
-25,36,2069,25,-27,20
3,45,2063,33,34,-3
1,41,2089,29,25,16
-32,58,2079,35,31,19
-23,48,2074,45,10,-20
22,54,2070,39,-1,15
2,41,2068,52,2,19
-25,35,2067,26,25,56
-35,28,2062,1,21,52
-36,37,2066,9,0,44
-33,58,2060,48,10,22
-25,31,2045,30,-60,11
-17,43,2083,19,-11,-16
-36,13,2063,49,19,15
-22,39,2079,29,2,-10
-15,48,2061,-16,11,5
-23,32,2039,49,7,32
-25,33,2065,34,-2,12
-8,39,2069,16,-30,17
-24,37,2073,21,35,-13
-15,62,2053,45,37,41
-33,70,2048,25,-5,30
-13,34,2088,39,9,13
-32,40,2072,36,-2,9
4,54,2057,22,-34,10
-24,48,2069,46,-24,-11
-9,21,2058,52,-12,15
-1,39,2067,21,29,-17
2,26,2061,39,-11,-27
-29,50,2066,23,10,-3
-42,36,2075,8,13,-4
-33,40,2080,15,54,19
-30,65,2053,-5,11,8
-6,40,2081,43,-52,15
-13,48,2061,12,22,23
-18,50,2081,17,34,29
-33,27,2097,20,25,3
12,50,2051,5,-7,-8
-4,31,2046,29,-30,31
-14,64,2080,5,12,24
-5,44,2060,31,36,33
-11,38,2063,17,34,-4
-16,31,2062,22,-38,13
-17,42,2083,11,6,33
-8,44,2061,-12,29,13
-23,52,2063,19,11,15
-32,35,2065,19,-10,-17
-27,27,2067,11,-18,-20
-36,33,2044,35,-25,1
-36,43,2062,24,-1,-20
4,31,2061,5,-9,-8
-12,37,2062,11,-29,-1
-7,37,2093,1,-7,-2
-24,28,2080,42,2,8
-13,16,2084,17,25,-11
-25,39,2055,4,-39,20
-14,45,2063,51,3,8
-20,44,2056,22,6,-9
-30,34,2058,19,-3,8
-14,47,2068,42,-11,-4
-13,47,2072,20,13,-19
2,75,2069,45,9,9
-24,40,2076,11,-17,-12
-19,31,2042,6,49,22
-14,26,2072,39,21,22
4,52,2082,11,-34,11
-26,45,2089,-3,-5,5
-13,16,2035,3,45,9
