(SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
1030792151040,-272,-208,240
137438953472,-224,-192,320
343597383680,-176,-224,160
274877906944,-192,-176,128
137438953472,-224,-176,64
68719476736,-240,-160,176
1030792151040,-272,-128,192
206158430208,-208,-208,160
549755813888,-128,-208,176
412316860416,-160,-208,272
412316860416,-416,-208,16
755914244096,-336,-208,112
412316860416,-160,-192,128
1030792151040,-272,-192,128
206158430208,-208,-160,96
206158430208,-208,-160,96
343597383680,-176,-272,160
343597383680,-176,-272,144
343597383680,-432,-160,144
962072674304,-288,-208,160
1030792151040,-272,-256,240
206158430208,-208,-256,160
206158430208,-208,-224,0
137438953472,-224,-176,0
412316860416,-160,-480,208
481036337152,-144,-288,144
481036337152,-144,-192,144
137438953472,-224,-304,224
343597383680,-176,-240,112
68719476736,-240,-240,304
68719476736,-240,-272,160
274877906944,-192,-256,160
755914244096,-80,-336,176
206158430209,-208,-336,288
206158430209,-208,-240,48
412316860417,-160,-272,48
549755813889,-128,-272,176
1,-256,-272,256
68719476737,-240,-272,144
68719476737,-240,-176,144
1030792151040,-272,-16,176
893353197569,-304,-224,224
893353197569,-304,-224,224
893353197569,-304,-208,208
68719476737,-240,-256,160
274877906945,-192,-256,288
274877906945,-192,-208,96
137438953473,-224,-112,96
824633720832,-320,-496,112
412316860417,-160,-304,112
412316860417,-416,-192,112
962072674305,-288,-320,240
137438953473,-224,-64,256
412316860417,-160,-224,144
412316860417,-160,-208,144
343597383681,-176,-256,208
0,-256,-304,320
68719476737,-240,-336,176
68719476737,-240,-128,176
206158430209,-208,-272,96
1030792151041,-272,-16,128
206158430209,-208,-208,256
206158430209,-208,-128,0
687194767361,-352,-208,160
274877906944,-192,-208,160
68719476738,-240,-192,256
68719476738,-240,-320,0
1030792151042,-272,-144,192
962072674306,-288,-400,144
962072674306,-288,-368,256
962072674306,-32,-272,0
274877906946,-192,-256,240
549755813888,-384,-64,208
1030792151042,-272,-240,80
1030792151042,-272,-224,80
962072674306,-288,-208,192
274877906946,-192,-208,144
412316860418,-160,-176,208
412316860418,-160,-304,208
274877906946,-192,-224,144
549755813888,-128,-304,192
343597383682,-176,-208,192
343597383682,-176,-208,192
274877906946,-192,-96,96
1030792151042,-272,-96,288
549755813890,-128,-224,80
549755813890,-128,-304,80
206158430210,-208,-192,224
274877906944,-192,-288,240
274877906947,-192,-160,128
274877906947,-192,-160,128
343597383683,-176,-256,32
274877906947,-192,-256,96
962072674307,-288,-224,128
962072674307,-32,-240,128
274877906947,-192,-240,224
206158430208,-208,-288,208
68719476739,-240,-336,208
68719476739,-240,-128,208
1030792151043,-272,-144,224
206158430211,-208,-400,240
137438953475,-224,-272,272
137438953475,-224,-240,16
274877906947,-192,-288,96
824633720832,-320,-224,96
343597383683,-176,-240,208
343597383683,-176,-208,208
412316860419,-160,-304,208
274877906947,-192,-304,64
274877906947,-192,-272,240
274877906947,-192,-176,240
755914244099,-80,-64,64
137438953472,-224,-224,160
274877906947,-192,-192,288
274877906947,-192,-288,288
412316860419,-160,-192,64
549755813891,-128,-192,224
68719476739,-240,-192,80
68719476739,-240,-64,80
206158430211,-208,-352,0
343597383680,-176,-272,160
343597383684,-176,-352,176
343597383684,-176,-96,176
206158430212,-208,-272,192
824633720836,-320,-272,16
68719476740,-240,-336,64
68719476740,-240,-272,64
137438953476,-224,-256,160
274877906944,-192,-176,208
618475290628,-112,-240,128
618475290628,-112,-144,128
68719476740,-240,-144,128
824633720836,-320,-144,192
893353197572,-304,-160,192
893353197572,-304,-192,192
68719476740,-240,-160,112
274877906944,-192,-352,160
962072674308,-288,-352,64
962072674308,-288,-176,64
137438953476,-224,-288,208
274877906948,-192,-288,192
206158430212,-208,-224,192
206158430212,-208,-240,192
412316860420,-160,-208,160
618475290624,-112,-256,112
206158430212,-208,-176,128
206158430212,-208,-208,128
824633720836,-320,-64,96
962072674308,-288,-64,192
68719476740,-240,-208,208
68719476740,-240,-176,208
137438953476,-224,-224,288
137438953472,-224,-240,144
68719476741,-240,-272,224
68719476741,-240,-224,224
962072674309,-288,-192,208
5,-256,-192,224
137438953477,-224,-224,224
137438953477,-224,-288,224
137438953477,-224,-208,112
1030792151040,-272,-336,96
824633720837,-64,-128,352
824633720837,-64,-288,352
274877906949,-192,-176,192
618475290629,-368,-176,208
1030792151045,-272,-240,112
1030792151045,-272,-256,112
206158430213,-208,-272,144
549755813888,-128,-160,272
206158430213,-208,-224,256
206158430213,-208,-224,256
137438953477,-224,-96,192
893353197573,-304,-96,176
893353197573,-304,-224,112
893353197573,-304,-208,112
68719476741,-240,-240,16
274877906944,-192,-272,256
274877906949,-448,-160,112
962072674309,-288,-112,112
206158430214,-208,-112,224
137438953478,-224,-112,96
206158430214,-208,-96,240
206158430214,-208,-192,240
481036337158,-144,-288,176
68719476736,-240,-208,208
481036337158,-144,-112,80
481036337158,-144,-176,80
274877906950,-192,-304,144
206158430214,-208,-304,160
481036337158,-144,-320,160
481036337158,-144,-320,160
962072674310,-32,-144,112
137438953472,-224,-192,272
6,-256,-160,192
6,-256,-224,192
137438953478,-224,-160,144
206158430214,-208,-160,160
206158430214,-208,-288,160
206158430214,-208,-144,160
962072674310,-288,-208,160
137438953472,-224,-240,272
137438953478,-224,-240,16
68719476742,-240,-304,144
549755813894,-128,-176,208
274877906950,-192,-176,208
6,-256,-304,112
6,-256,-192,112
6,-256,-272,128
1030792151040,-272,-288,288
1030792151047,-272,-96,0
1030792151047,-272,-256,0
137438953479,-224,-160,288
68719476743,-240,-160,272
343597383687,-176,-224,128
343597383687,-176,-272,128
7,-256,-128,128
824633720832,-320,-272,224
824633720839,-64,-176,224
412316860423,-160,-272,0
206158430215,-208,-320,160
137438953479,-224,-320,208
1030792151047,-272,-192,288
1030792151047,-272,-192,288
68719476743,-240,-272,208
137438953472,-224,-192,256
137438953479,-224,-96,0
206158430215,-208,-256,144
137438953479,-224,-176,96
412316860423,-160,-176,224
412316860423,-160,-208,112
549755813895,-128,-192,112
1030792151047,-272,-96,208
962072674304,-288,-256,272
962072674311,-32,-208,16
687194767367,-96,-224,144
68719476743,-240,-272,208
962072674311,-288,-272,128
962072674311,-32,-272,128
412316860423,-160,-272,144
274877906951,-192,-320,112
1030792151040,-272,-256,160
1030792151048,-16,-224,160
206158430216,-208,-272,208
1030792151048,-272,-128,160
893353197576,-304,-128,208
893353197576,-48,-208,128
68719476744,-240,-304,128
68719476744,-240,-176,384
274877906944,-192,-128,320
274877906952,-448,-192,320
755914244104,-336,-320,272
137438953480,-224,-240,208
206158430216,-208,-240,176
206158430216,-208,-304,176
274877906952,-192,-144,176
8,-256,-144,80
618475290624,-112,-192,224
618475290632,-112,-272,224
687194767368,-352,-176,160
206158430216,-208,-176,320
618475290632,-112,-144,64
618475290632,-368,-112,64
962072674312,-288,-256,160
481036337160,-144,-304,208
549755813888,-128,-208,192
549755813896,-128,-272,192
206158430216,-208,-64,240
549755813896,-128,-320,128
962072674312,-288,-288,208
962072674312,-32,-208,208
274877906953,-192,-256,208
137438953481,-224,-208,112
0,-256,-288,144
9,-512,-112,144
1030792151049,-272,-176,208
893353197577,-48,-112,192
343597383689,-176,-112,176
343597383689,-176,-160,176
68719476745,-240,-304,192
206158430217,-208,-304,16
412316860416,-160,-288,224
412316860425,-160,-272,224
1030792151049,-272,-256,128
755914244105,-336,-256,96
274877906953,-192,-208,240
274877906953,-448,-272,240
1030792151049,-272,-208,144
1030792151049,-272,-208,144
137438953472,-224,-272,256
137438953481,-224,-192,256
549755813897,-128,-224,256
68719476745,-240,-480,192
343597383689,-176,-288,112
343597383689,-432,-288,368
1030792151049,-272,-272,256
893353197577,-304,-176,160
343597383680,-176,-288,256
343597383690,-176,-256,0
481036337162,-144,-240,128
68719476746,-240,-256,192
137438953482,-224,-256,240
137438953482,-224,-112,256
274877906954,-192,-272,256
1030792151050,-272,-208,144
343597383680,-176,-240,112
343597383690,-176,-256,112
206158430218,-208,-192,160
68719476746,-240,-192,224
481036337162,-144,-224,144
481036337162,-144,-208,144
137438953482,-224,-176,96
687194767370,-96,-160,304
343597383680,-176,-304,320
343597383690,-176,-176,64
1030792151050,-272,-288,80
893353197578,-304,-288,208
137438953482,-224,-288,176
137438953482,-480,-160,176
893353197578,-304,-304,224
893353197578,-304,-256,256
962072674304,-288,-176,240
962072674314,-288,-176,240
137438953482,-224,-304,96
755914244106,-336,-48,112
755914244106,-336,-240,240
755914244106,-336,-96,496
137438953482,-224,-192,304
481036337162,-144,-448,128
0,-256,-112,256
11,-256,-224,256
687194767371,-96,-224,256
1030792151051,-16,-224,272
412316860427,-160,-208,224
412316860427,-160,-272,224
11,-256,-160,176
412316860427,-160,-272,256
618475290624,-112,-160,208
618475290635,-112,-272,208
137438953483,-224,-192,112
274877906955,-192,-192,208
137438953483,-224,-256,128
137438953483,-224,-176,128
68719476747,-240,-144,208
274877906955,-192,-144,240
137438953472,-224,-240,208
137438953483,-224,-128,208
549755813899,-384,-288,160
893353197579,-304,-32,176
68719476747,-240,-208,-16
68719476747,-240,-272,240
68719476747,-240,-336,112
274877906955,-192,-80,400
206158430208,-208,-272,176
206158430219,-208,-64,176
11,-256,-320,256
1030792151051,-272,-320,112
137438953483,-224,-272,144
137438953483,-224,-272,144
206158430219,-208,-80,192
481036337163,-144,-336,80
962072674304,-288,-160,192
962072674316,-288,-224,192
962072674316,-288,-272,192
1030792151052,-272,-16,192
137438953484,-224,-176,144
137438953484,-224,-192,144
137438953484,-224,-176,144
137438953484,-224,-432,176
962072674304,-288,-176,80
962072674316,-288,-240,80
412316860428,-160,-400,144
206158430220,-208,-400,224
824633720844,-320,-128,64
824633720844,-320,-272,64
687194767372,-96,-288,272
68719476748,-240,-32,176
1030792151040,-272,-224,144
1030792151052,-272,-224,144
1030792151052,-272,-128,144
481036337164,-144,-128,224
755914244108,-80,-272,144
755914244108,-80,-176,144
137438953484,-224,-288,144
137438953484,-224,-32,208
0,-256,-208,192
13,-256,-160,192
206158430221,-208,-240,208
137438953485,-224,-496,144
1030792151053,-272,-272,272
1030792151053,-272,-208,272
824633720845,-320,-176,96
962072674317,-288,-176,144
343597383680,-176,-192,192
343597383693,-176,-192,192
206158430221,-208,-160,208
1030792151053,-272,-160,208
893353197581,-304,-352,0
893353197581,-304,-112,0
68719476749,-240,-240,192
206158430221,-208,-240,176
412316860416,-160,-208,144
412316860429,-160,-144,144
1030792151053,-272,-144,368
1030792151053,-272,-144,192
13,-256,-304,144
13,-256,-352,144
206158430221,-208,-368,160
962072674317,-288,-368,256
755914244096,-336,-288,208
755914244109,-336,-160,208
343597383693,-176,-192,160
68719476749,-240,-192,176
274877906957,-192,-336,160
274877906957,-192,-160,160
137438953485,-224,-208,144
481036337165,-144,-208,192
962072674304,-288,-176,80
962072674318,-288,-240,80
549755813902,-128,-304,112
962072674318,-288,-304,160
14,-256,-208,48
14,-256,-160,48
1030792151054,-272,-272,288
137438953486,-224,-16,96
549755813888,-128,-224,320
549755813902,-128,-176,320
274877906958,-192,-352,192
893353197582,-304,-352,176
343597383694,-176,-224,208
343597383694,-176,-272,208
206158430222,-208,-224,160
274877906958,-192,-224,224
343597383680,-176,-192,176
343597383694,-176,-144,176
412316860430,-160,-192,160
412316860430,-160,-192,240
206158430222,-208,-144,144
206158430222,-208,-272,144
1030792151054,-272,-272,192
343597383694,-176,-272,240
412316860416,-160,-288,272
412316860430,-160,-96,272
1030792151054,-272,-144,144
618475290638,-112,-144,192
962072674318,-288,-208,192
962072674318,-288,-208,192
687194767374,-352,-256,192
206158430222,-208,-256,208
1030792151040,-272,-160,80
1030792151055,-272,-144,80
687194767375,-96,-272,304
206158430223,-208,-272,192
1030792151055,-272,-224,192
1030792151055,-272,-224,192
481036337167,-144,-176,64
15,-256,-176,208
274877906944,-192,-320,208
206158430223,-208,-176,208
15,-256,-320,176
549755813903,-128,-320,160
412316860431,-160,-256,192
412316860431,-160,-176,192
137438953487,-224,-240,144
1030792151055,-272,-240,336
137438953472,-224,-288,128
15,-256,-176,32
274877906959,-192,-240,256
412316860431,-160,-240,128
274877906959,-192,-304,208
274877906959,-192,-192,208
137438953487,-224,-256,144
962072674319,-288,-256,160
206158430208,-464,-272,144
824633720848,-320,-336,80
