ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
0,-288,-208,16
0,-352,-448,64
0,-432,-352,16
0,-224,-464,32
0,-400,-192,0
0,-512,-448,192
0,-256,-192,128
0,-432,-512,16
0,-448,-256,0
0,-224,-384,0
0,-512,-192,16
0,-256,-208,16
0,-240,-224,128
0,-224,-448,256
0,-192,-464,112
0,-480,-176,0
0,-240,-496,176
0,-432,-480,64
0,-320,-192,0
0,-272,-448,80
0,-224,-384,128
0,-256,-480,128
0,-256,-256,0
0,-256,-240,0
0,-256,-416,0
0,-432,-400,128
0,-464,-224,0
0,-256,-320,64
0,-384,-480,16
0,-256,-240,112
0,-512,-480,32
0,-256,-480,0
0,-224,-496,0
0,-240,-224,128
0,-224,-480,128
0,-256,-192,64
0,-512,-448,128
0,-240,-512,0
0,-368,-480,128
0,-512,-464,192
0,-512,-320,0
0,-304,-480,128
0,-368,-256,144
0,-256,-208,0
0,-448,-352,0
0,-192,-256,16
0,-256,-512,128
0,-256,-144,0
0,-240,-208,0
0,-240,-448,144
0,-464,-224,176
0,-448,-352,208
0,-256,-256,128
0,-256,-432,0
0,-320,-512,144
0,-256,-256,0
0,-256,-256,0
0,-240,-256,192
0,-512,-384,128
0,-256,-256,32
0,-256,-384,144
0,-304,-256,0
0,-240,-352,48
0,-240,-256,32
0,-480,-496,192
0,-160,-288,0
0,-416,-448,128
0,-480,-496,128
0,-224,-432,144
0,-256,-256,128
0,-352,-480,128
0,-224,-416,0
0,-304,-464,128
0,-512,-448,128
0,-400,-480,80
0,-224,-448,144
0,-512,-256,16
0,-512,-256,160
0,-448,-192,64
0,-160,-480,0
0,-416,-512,32
0,-192,-448,0
0,-496,-192,0
0,-256,-448,128
0,-192,-448,0
0,-256,-480,0
0,-304,-272,96
0,-512,-384,144
0,-256,-224,16
0,-480,-464,160
0,-240,-512,160
0,-512,-272,0
0,-480,-192,144
0,-256,-224,192
0,-256,-192,128
0,-256,-512,192
0,-496,-320,16
0,-192,-224,128
0,-256,-320,0
0,-256,-320,16
0,-480,-240,0
0,-464,-240,96
0,-256,-256,32
0,-448,-256,32
0,-432,-256,0
0,-224,-256,16
0,-512,-256,176
0,-288,-256,16
0,-512,-480,80
0,-256,-256,0
0,-192,-224,0
0,-480,-432,128
0,-192,-320,96
0,-240,-320,0
0,-432,-176,144
0,-256,-448,144
0,-256,-256,64
0,-256,-464,160
0,-224,-224,0
0,-256,-192,0
0,-400,-480,0
0,-384,-272,16
0,-416,-480,128
0,-496,-496,144
0,-336,-416,32
0,-288,-512,144
0,-496,-496,144
0,-256,-240,128
0,-320,-224,32
0,-256,-448,16
0,-512,-448,0
0,-464,-304,32
0,-224,-480,128
0,-256,-224,64
0,-304,-352,192
0,-224,-416,144
0,-448,-256,16
0,-256,-480,0
0,-480,-512,0
0,-512,-256,160
0,-176,-288,64
0,-512,-224,128
0,-432,-256,64
0,-224,-192,0
0,-256,-240,0
0,-480,-512,128
0,-240,-512,192
0,-512,-288,0
0,-224,-224,144
0,-496,-256,144
0,-512,-384,0
0,-208,-448,16
0,-496,-304,0
0,-480,-192,192
0,-512,-448,0
0,-256,-512,0
0,-192,-224,192
0,-416,-448,208
0,-240,-384,128
0,-256,-512,0
0,-240,-448,0
0,-496,-368,0
0,-480,-256,0
0,-256,-352,128
0,-448,-240,0
0,-256,-480,0
0,-416,-224,16
0,-48,-480,96
0,-272,-240,128
0,-224,-256,64
0,-144,-464,80
0,-448,-448,0
0,-256,-480,64
0,-368,-256,128
0,-256,-464,80
0,-272,-448,0
0,-208,-512,0
0,-512,-480,272
0,-448,-512,32
0,-512,-256,64
0,-512,-240,96
0,-368,-384,16
0,-496,-240,128
0,-240,-224,80
0,-432,-240,144
0,-224,-352,128
0,-256,-512,16
0,-256,-272,32
0,-256,-224,192
0,-256,-288,128
0,-256,-448,0
0,-512,-192,32
0,-256,-512,48
0,-224,-224,128
0,-240,-352,192
0,-256,-256,0
0,-480,-256,16
0,-256,-480,96
0,-448,-256,64
0,-352,-208,128
0,-480,-496,16
0,-400,-512,192
0,-176,-512,128
0,-320,-256,128
0,-192,-256,64
0,-288,-416,0
0,-480,-352,128
0,-416,-448,48
0,-384,-416,48
0,-512,-512,112
0,-224,-208,192
0,-416,-256,0
0,-480,-416,0
0,-448,-256,32
0,-256,-416,0
0,-240,-432,192
0,-448,-208,32
0,-208,-416,16
0,-160,-480,0
0,-512,-512,0
0,-384,-272,128
0,-448,-480,192
0,-512,-480,0
0,-320,-256,80
0,-224,-256,0
0,-464,-496,0
0,-448,-480,144
0,-256,-512,192
0,-208,-256,64
0,-256,-336,48
0,-496,-240,128
0,-224,-224,64
0,-256,-320,0
0,-512,-256,32
0,-224,-256,0
0,-256,-256,0
0,-256,-464,128
0,-256,-480,192
0,-256,-256,64
0,-448,-224,0
0,-496,-512,96
0,-208,-160,16
0,-112,-448,16
0,-256,-480,192
0,-448,-240,0
0,-256,-256,80
0,-240,-224,16
0,-480,-240,32
0,-512,-448,160
0,-384,-400,0
0,-160,-416,80
0,-224,-320,208
0,-256,-256,0
0,-240,-256,0
0,-256,-256,128
0,-352,-512,0
0,-464,-240,128
0,-224,-512,0
0,-256,-256,128
0,-464,-256,0
0,-336,-480,128
0,-256,-448,160
0,-496,-400,208
0,-256,-256,128
0,-512,-240,0
0,-480,-288,0
0,-512,-224,64
0,-192,-240,0
0,-256,-256,128
0,-496,-304,128
0,-240,-496,128
0,-192,-256,112
0,-240,-480,0
0,-496,-496,96
0,-192,-512,80
0,-368,-448,128
0,-224,-480,0
0,-512,-416,160
0,-448,-448,16
0,-352,-208,160
0,-224,-480,0
0,-256,-192,16
0,-256,-512,96
0,-512,-320,0
0,-448,-448,0
0,-256,-496,96
0,-320,-256,64
0,-240,-256,160
0,-208,-480,0
0,-480,-288,96
0,-208,-224,64
0,-320,-192,64
0,-256,-448,0
0,-448,-192,32
0,-192,-448,0
0,-208,-368,128
0,-128,-224,128
0,-160,-256,0
0,-480,-224,48
0,-480,-512,112
0,-480,-336,128
0,-240,-448,16
0,-480,-496,32
0,-368,-192,16
0,-496,-480,160
0,-256,-224,0
0,-256,-496,16
0,-224,-256,192
0,-256,-448,144
0,-224,-208,80
0,-432,-512,128
0,-496,-448,128
0,-208,-448,80
0,-192,-256,0
0,-480,-320,96
0,-480,-240,80
0,-512,-448,192
0,-448,-512,32
0,-256,-480,128
0,-384,-256,0
0,-256,-320,0
0,-448,-512,0
0,-496,-256,128
0,-512,-512,144
0,-256,-240,208
0,-496,-256,80
0,-368,-512,128
0,-480,-368,128
0,-256,-352,176
0,-240,-288,128
0,-224,-256,128
0,-320,-384,16
0,-496,-352,208
0,-256,-272,128
0,-256,-192,0
0,-480,-256,64
0,-288,-240,32
0,-224,-240,16
0,-272,-352,64
0,-448,-256,192
0,-256,-320,16
0,-480,-272,160
0,-256,-256,80
0,-256,-480,128
0,-256,-480,128
0,-480,-304,64
0,-368,-240,32
0,-496,-368,192
0,-512,-384,0
0,-480,-288,80
0,-240,-256,16
0,-512,-496,192
0,-480,-256,96
0,-480,-224,160
0,-240,-320,128
0,-352,-256,64
0,-512,-304,16
0,-320,-240,128
0,-448,-480,80
0,-480,-512,64
0,-256,-448,144
0,-256,-336,32
0,-240,-224,144
0,-256,-464,64
0,-384,-512,0
