ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
0,-256,-448,0
0,-224,-240,256
0,-224,-240,0
0,-192,-256,0
0,-224,-480,128
0,-224,-384,64
0,-224,-256,0
0,-512,-160,0
0,-240,-480,0
0,-256,-256,64
0,-464,-208,128
0,-192,-240,0
0,-368,-240,32
0,-416,-448,0
0,-272,-352,0
0,-496,-480,0
0,-480,-240,64
0,-512,-512,144
0,-512,-416,128
0,-352,-224,48
0,-368,-224,0
0,-496,-256,0
0,-224,-256,208
0,-384,-496,128
0,-448,-400,128
0,-240,-448,0
0,-256,-496,16
0,-512,-240,128
0,-256,-240,0
0,-256,-320,64
0,-512,-512,0
0,-256,-448,128
0,-256,-448,64
0,-384,-192,80
0,-224,-496,144
0,-256,-192,0
0,-448,-192,128
0,-416,-256,16
0,-256,-224,0
0,-400,-304,64
0,-224,-256,128
0,-256,-384,0
0,-256,-320,16
0,-256,-416,0
0,-496,-384,128
0,-256,-448,0
0,-240,-464,32
0,-240,-256,160
0,-448,-288,0
0,-256,-416,0
0,-512,-192,128
0,-256,-256,0
0,-224,-240,0
0,-176,-512,144
0,-224,-224,32
0,-256,-448,80
0,-256,-240,0
0,-256,-208,48
0,-256,-240,48
0,-256,-224,64
0,-256,-256,16
0,-224,-480,144
0,-192,-496,32
0,-224,-384,192
0,-224,-320,32
0,-512,-256,0
0,-288,-464,16
0,-224,-208,144
0,-512,-512,128
0,-480,-496,192
0,-256,-176,144
0,-480,-240,80
0,-224,-256,192
0,-224,-384,128
0,-256,-320,64
0,-256,-384,16
0,-256,-336,16
0,-480,-480,64
0,-512,-224,192
0,-480,-320,0
0,-496,-496,0
0,-512,-192,32
0,-512,-208,160
0,-256,-320,16
0,-224,-416,0
0,-256,-240,16
0,-224,-512,64
0,-208,-512,32
0,-224,-464,32
0,-448,-256,0
0,-224,-256,16
0,-416,-480,80
0,-352,-256,16
0,-448,-224,0
0,-256,-384,32
0,-480,-432,32
0,-272,-416,144
0,-192,-480,0
0,-192,-384,0
0,-320,-240,0
0,-512,-240,160
0,-512,-416,160
0,-160,-224,128
0,-256,-320,128
0,-448,-288,128
0,-320,-304,128
0,-224,-384,16
0,-480,-448,128
0,-304,-256,0
0,-480,-256,32
0,-256,-256,96
0,-256,-512,0
0,-256,-480,0
0,-512,-256,64
0,-320,-384,160
0,-224,-176,128
0,-256,-176,128
0,-192,-288,112
0,-480,-480,144
0,-224,-288,16
0,-256,-480,96
0,-432,-448,64
0,-432,-480,64
0,-176,-256,192
0,-224,-256,64
0,-480,-256,80
0,-448,-512,96
0,-192,-448,0
0,-256,-240,64
0,-400,-448,64
0,-384,-448,16
0,-512,-240,0
0,-448,-432,192
0,-480,-496,64
0,-192,-240,0
0,-224,-432,144
0,-480,-512,0
0,-240,-496,0
0,-256,-256,0
0,-192,-496,64
0,-448,-496,32
0,-448,-240,0
0,-512,-448,0
0,-512,-176,0
0,-256,-256,32
0,-256,-256,128
0,-416,-384,0
0,-416,-256,0
0,-480,-320,128
0,-512,-448,144
0,-240,-464,96
0,-496,-224,112
0,-512,-384,0
0,-448,-384,0
0,-480,-272,64
0,-496,-272,48
0,-224,-272,64
0,-224,-240,96
0,-384,-272,128
0,-176,-256,64
0,-336,-384,128
0,-448,-224,144
0,-288,-480,128
0,-288,-416,128
0,-448,-416,0
0,-256,-496,0
0,-464,-448,128
0,-336,-448,128
0,-128,-336,192
0,-448,-256,0
0,-512,-240,128
0,-256,-176,32
0,-256,-352,16
0,-256,-224,112
0,-416,-480,0
0,-448,-304,16
0,-192,-512,144
0,-224,-256,64
0,-256,-448,64
0,-272,-416,144
0,-224,-416,0
0,-192,-240,16
0,-192,-480,32
0,-240,-256,16
0,-224,-208,192
0,-224,-256,192
0,-384,-496,16
0,-224,-464,64
0,-256,-480,320
0,-480,-480,0
0,-256,-256,32
0,-256,-144,128
0,-448,-448,128
0,-432,-512,96
0,-384,-464,64
0,-256,-192,0
0,-208,-432,128
0,-256,-368,144
0,-256,-448,0
0,-224,-480,0
0,-384,-432,128
0,-512,-400,0
0,-256,-368,192
0,-256,-336,0
0,-448,-448,0
0,-496,-256,0
0,-256,-240,128
0,-208,-224,160
0,-496,-336,160
0,-256,-192,64
0,-240,-272,128
0,-256,-272,0
0,-192,-240,0
0,-256,-464,80
0,-480,-384,80
0,-496,-496,128
0,-256,-128,0
0,-480,-160,128
0,-480,-448,0
0,-192,-320,128
0,-240,-448,144
0,-256,-448,64
0,-192,-272,0
0,-416,-512,176
0,-448,-208,0
0,-400,-400,0
0,-240,-240,0
0,-240,-496,0
0,-512,-256,0
0,-512,-192,96
0,-496,-256,64
0,-320,-256,16
0,-464,-352,112
0,-464,-256,112
0,-224,-192,0
0,-208,-496,128
0,-432,-240,16
0,-128,-208,16
0,-256,-496,128
0,-256,-224,80
0,-256,-416,16
0,-448,-416,128
0,-480,-208,144
0,-224,-448,144
0,-416,-240,128
0,-512,-224,128
0,-320,-224,16
0,-512,-496,176
0,-480,-304,0
0,-416,-192,64
0,-288,-448,192
0,-448,-224,192
0,-512,-384,160
0,-256,-272,144
0,-432,-512,160
0,-432,-304,32
0,-192,-512,32
0,-256,-432,80
0,-256,-240,0
0,-256,-512,192
0,-272,-240,256
0,-512,-400,144
0,-256,-512,0
0,-512,-512,0
0,-416,-448,0
0,-464,-464,128
0,-448,-240,0
0,-448,-224,64
0,-480,-512,128
0,-256,-480,0
0,-192,-256,0
0,-256,-256,144
0,-256,-384,160
0,-496,-224,0
0,-496,-192,128
0,-416,-256,128
0,-240,-256,128
0,-240,-480,128
0,-256,-224,48
0,-256,-256,128
0,-448,-224,128
0,-288,-256,32
0,-192,-320,32
0,-480,-512,128
0,-256,-448,0
0,-256,-480,32
0,-512,-256,64
0,-304,-256,64
0,-256,-256,0
0,-512,-448,0
0,-512,-480,160
0,-192,-480,128
0,-224,-464,0
0,-256,-384,0
0,-256,-224,144
0,-256,-496,144
0,-224,-512,64
0,-224,-256,16
0,-448,-512,128
0,-224,-288,0
0,-448,-512,64
0,-256,-352,160
0,-512,-496,176
0,-384,-512,64
0,-240,-512,32
0,-256,-240,128
0,-256,-464,48
0,-256,-224,48
0,-448,-256,16
0,-128,-224,128
0,-256,-256,128
0,-256,-224,0
0,-256,-512,16
0,-208,-512,208
0,-496,-224,0
0,-224,-208,16
0,-480,-240,128
0,-272,-496,64
0,-256,-224,128
0,-448,-224,160
0,-240,-256,128
0,-224,-256,0
0,-480,-256,0
0,-320,-496,0
0,-448,-192,80
0,-256,-192,32
0,-256,-496,64
0,-224,-256,64
0,-256,-512,96
0,-304,-256,16
0,-496,-256,128
0,-480,-512,16
0,-192,-448,80
0,-224,-320,32
0,-512,-448,0
0,-224,-288,0
0,-224,-320,128
0,-224,-464,128
0,-240,-288,0
0,-448,-240,0
0,-496,-320,32
0,-464,-384,0
0,-512,-496,160
0,-480,-512,32
0,-256,-512,128
0,-256,-496,256
0,-496,-480,48
0,-464,-480,0
0,-192,-256,0
0,-256,-160,80
0,-448,-224,48
0,-272,-256,0
0,-384,-448,16
0,-512,-256,64
0,-512,-256,16
0,-496,-480,128
0,-496,-480,64
0,-496,-432,64
0,-448,-256,128
0,-416,-224,80
0,-256,-192,128
0,-512,-224,128
0,-480,-224,16
0,-416,-512,0
0,-256,-304,112
0,-256,-496,96
0,-448,-496,80
0,-448,-432,80
0,-432,-240,128
0,-224,-512,0
0,-464,-256,0
0,-240,-352,128
0,-480,-256,16
0,-256,-496,32
0,-256,-464,32
0,-464,-288,32
0,-192,-448,160
0,-224,-288,0
0,-400,-480,0
0,-240,-304,160
0,-240,-256,160
0,-192,-208,192
0,-448,-256,64
0,-352,-432,80
0,-288,-240,0
0,-256,-480,64
0,-240,-448,16
0,-256,-448,32
0,-256,-208,64
0,-320,-256,64
0,-480,-512,16
0,-240,-464,64
0,-224,-480,0
0,-496,-256,64
0,-272,-384,144
0,-224,-480,256
0,-480,-256,48
0,-336,-240,80
0,-256,-288,128
0,-480,-256,128
0,-448,-240,0
0,-240,-464,160
0,-240,-160,160
0,-416,-480,0
0,-256,-480,32
0,-256,-432,128
0,-512,-304,80
0,-192,-256,0
0,-448,-512,16
0,-176,-384,0
0,-512,-448,176
0,-512,-480,160
0,-256,-480,64
0,-256,-464,80
0,-336,-496,32
0,-336,-256,32
0,-176,-256,128
0,-192,-512,64
0,-224,-464,192
0,-192,-224,0
0,-240,-256,16
0,-496,-224,128
0,-432,-480,64
0,-256,-480,128
0,-208,-256,128
0,-496,-256,64
0,-464,-384,16
0,-240,-448,80
0,-256,-384,144
0,-288,-256,64
0,-256,-512,0
0,-256,-512,192
0,-512,-480,0
0,-384,-480,16
0,-512,-416,16
0,-512,-464,16
0,-512,-288,0
0,-240,-336,0
0,-432,-432,0
0,-224,-480,64
0,-256,-256,192
0,-256,-256,0
0,-256,-496,128
0,-256,-256,128
0,-512,-256,16
