ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
g is pressed
time,x,y,z
2717910640,-241,232,-8920
4228066432,1,-8704,30173
4165205793,11774,-5139,-10277
16648186,-10389,28271,28893
254,-17731,-7947,0
13958915,28343,0,0
3775037693,192,0,2606
2936107008,0,31744,7170
1650985200,252,-109,31507
4286782522,228,-8692,30173
4228120128,6916,28335,-8738
8404984,-5131,28343,220
3766419688,-20521,111,0
67173903,183,0,-4096
27328800,0,7936,-31232
1052674,0,-13442,14528
3221315322,288,-321,-10469
3497996295,-14081,-8482,30173
2164197372,24175,-8482,-8994
1057023007,-16963,-16963,188
3506372800,-17731,240,0
1073793279,183,0,-1280
2181038464,0,7936,31411
3936374,0,8061,3776
4060151024,-251,242,28434
536609265,26879,769,-9355
2281178910,256,-2630,-4627
2164098040,-8738,-16963,28861
2130747455,30075,-5139,192
3808362672,28343,222,0
25231119,-32553,0,31744
77660640,0,7936,-25032
2179471859,-225,248,31491
4286783610,16,-17135,30141
4094687427,-4698,-5139,-10277
64527,-8850,-16963,188
4262396156,-17731,-7947,0
117505599,183,0,-3328
226756928,0,-1536,15075
17858656,7680,-863,4288
2244592,1216,1024,-8738
3726580834,-32519,28170,30173
4228379843,-13056,-5139,-10277
16519156,-8850,-16963,28861
1057024031,-20521,28271,0
3774619392,-8850,188,0
16840319,188,0,-5629
603981184,0,256,-24064
336658944,1280,1664,-8738
3791446275,-8705,-16963,30141
16736767,30027,-5139,-10277
1057023007,-16963,-16963,188
50331888,30075,-7955,0
25231107,-9106,0,0
2164441341,188,0,2048
1174409472,0,1280,15420
2322655489,8,0,28419
2139144267,-3841,-18944,-9227
532946782,256,-2630,-4627
15929332,-10405,28271,28893
4229890278,-20521,111,0
10550799,-9106,0,0
250,0,0,-6127
853007,0,30977,4995
319612433,252,0,-17623
4228074828,0,-8648,30173
4261674497,24071,-8482,-8738
25198368,-16963,-16963,28861
2130757695,-20521,28271,0
13958913,-16149,0,0
163710720,0,512,-16068
8421408,0,-15709,1828
2416451345,16128,250,28416
4276128228,-6146,1791,-9227
268308296,-3585,-2630,-4627
16388068,-5131,28343,220
4034855128,30075,-7955,0
142670143,183,0,4608
218236992,0,512,-8157
130023745,512,16256,1920
184287512,2,24,-8946
4194803960,13,28160,30173
4249091648,-17907,-5131,-10277
1057024063,-16963,-16963,188
4262396156,30075,-7955,0
10551043,-9106,0,0
2171601096,0,768,16128
8308,256,-27888,30722
1015091233,-129,640,-8866
3766460426,-257,-5235,24279
3357531167,-17903,-5131,-10277
1057009727,-16963,-16963,188
4043244352,-20521,0,0
68010234,128,0,4610
2148664320,0,20736,549
1660962848,256,-7147,1826
2147626784,32,-1089,-4819
3498016778,0,-5211,24279
4193343,-4810,-5139,-10277
53311,-16963,-16963,188
67109056,-17731,240,0
4026609919,183,0,8704
46268864,0,0,31371
67141936,256,-24750,-30966
1290873121,0,960,-4819
3827287778,0,-5259,24279
3229528127,-20649,28271,-8994
1057010751,-10261,28271,0
44104967,-18243,0,0
537919729,128,0,12546
4291756512,256,-22703,4235
4164878688,16418,1983,2034
4161081633,128,128,-4723
1107214606,16640,-16963,30141
15994864,-17731,-5131,-16165
4261904637,-8850,-17219,0
12648193,-18243,0,0
1069547748,128,0,8704
18354228,256,16969,-1909
4278124816,-8106,-32607,-8177
417827,48,24,31643
4280358922,3,2816,24279
4257349376,-8705,-2630,-4627
16746481,-10293,28271,28893
4278202495,-17731,-7947,0
8453895,-16149,0,512
2621672,0,512,-32069
12583233,1536,28846,8196
1107322681,-251,-41,-8708
4240662784,255,28160,30173
4195350151,24314,-8482,-8738
14188320,-5131,28343,220
4279173368,30075,-7955,0
13827840,28343,0,0
33677566,192,0,-26354
1073930498,0,10752,-10196
809710424,64,192,-4683
4262433121,253,-8678,30173
4245680259,30091,-5139,-10277
1057023007,28343,-8482,220
4279173374,30075,-7955,0
14483203,-9106,0,0
786682,0,0,-19536
3758285058,0,25109,21028
2328665,-1921,256,-8866
1107263764,0,28271,30173
16189439,-20649,28271,-8994
4278225023,28343,-8482,0
15400705,-18243,0,512
58786048,0,5632,9392
20972641,512,5033,24602
56,-10074,22597,-7810
3406355288,-209,-17,-4763
3827255299,19,-8684,30173
4128242055,-17694,-5131,-10277
520155151,-8850,-16963,188
3934191840,-20521,111,0
33617023,183,0,12544
25428480,0,1280,28731
104857857,1280,18189,-15593
2086873176,0,64,-8866
33341719,-1281,28343,30173
2163934200,30075,-5139,-16165
4279173374,-10261,111,0
151058751,-32553,0,4096
134208,0,5632,11396
4034860544,5376,17933,17206
4246667296,-31706,28,255
3760220529,-253,-69,31739
3959910960,-223,-8452,30173
4162830367,-17906,-5131,-10277
64015,-16963,-16963,188
4043244000,-20521,111,0
117504031,183,0,25088
12715040,0,3072,-31570
27295776,0,20520,-24543
2281902080,576,-6017,-8866
1887414286,-769,28215,30173
16519160,30075,-5139,-16165
4278665468,-8850,-17219,0
3774488320,30075,224,0
67600632,128,0,2
1508354,0,8200,17312
234881666,8448,23423,397
3501323539,9,-256,28671
4265680215,17,-18688,24247
4261543841,24072,-8482,-8738
32744,-16963,-16963,28861
251,30075,-7955,0
48299551,183,0,4864
184811616,0,4352,-27073
67109569,256,13905,8334
2290553361,124,16,31635
4001856180,206,-8660,30173
3894404639,12044,28271,-8738
14712776,-5131,28343,220
4269736024,-20521,111,0
96533567,183,0,4608
58852704,0,4352,-27608
4286513409,0,-15200,-1977
4279769105,-199,156,-17647
4263583523,2,28201,30173
4257349569,-14849,-5139,-10277
16648184,28215,-8482,28893
4278227071,-20521,28271,0
15957760,28343,0,0
1572868,0,256,4113
1705987,0,24353,8168
4085382689,32527,221,28447
4282597072,16639,-18688,24247
2131247088,1280,-5139,-10277
21036736,-8850,-16963,188
3774808512,-17731,240,0
1140905215,224,0,32512
2147713280,0,24393,4076
2533392416,8192,7267,1792
20024865,-16635,-32514,-26878
4169629720,-208,-8458,30173
4259446593,-11007,-5139,-10277
21036560,-8850,-16963,188
3237937568,30075,224,0
2281732351,224,0,12546
143361,0,17417,-30621
2281722912,-241,-1,-1
No Data
.....ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
m is pressed
time,x,y,z
2717910640,30397,-5139,128
4228066432,-16930,112,0
4165205904,111,0,-18432
16648186,0,2816,12296
254,0,18113,-20480
3237641984,18616,11392,-1401
3775037693,2912,-223,-799
2944524288,-191,-3901,3840
1902643440,-10259,28335,0
4228331892,-16930,112,0
4261510944,0,0,8440
64961,0,-4096,29704
4162781434,-2048,14340,824
2162191,6690,-16099,8700
27328800,24711,-15875,-32519
100663553,2044,253,-249
3221315322,23919,-3978,0
3497996295,-16165,0,16128
2164197372,0,768,-8980
