ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
l is pressed
time,x,y,z
0,0

2659,0

4468,0

6275,0

8082,0

9889,0

11696,0

13503,0

0,0

38271,0

40078,0

41885,0

43692,0

45499,0

47306,0

49121,0

65536,0

73877,0

75684,0

77491,0

79298,0

81817,0

83627,0

85434,0

65536,0

110200,0

112007,0

113814,0

115621,0

117428,0

119235,0

121042,0

131072,0

145798,0

147605,0

149418,0

151225,0

153032,0

154839,0

156646,0

131072,0

182126,0

183935,0

185742,0

187549,0

189357,0

191165,0

192972,0

196608,0

217728,0

219538,0

221345,0

223152,0

224959,0

226767,0

228574,0

196608,0

253330,0

255411,0

257218,0

259025,0

261545,0

263354,0

265163,0

262144,0

289926,0

291734,0

293542,0

295349,0

297157,0

298964,0

300771,0

262144,0

325530,0

327337,0

329150,0

330957,0

332764,0

334571,0

336385,0

327680,0

361862,0

363671,0

365478,0

367285,0

369092,0

370907,0

372714,0

393216,0

397473,0

399280,0

401087,0

402902,0

404709,0

406518,0

408325,0

393216,0

433089,0

434904,0

436711,0

438521,0

441040,0

442849,0

444656,0

458752,0

469418,0

471225,0

473032,0

474839,0

476646,0

478453,0

480268,0

458752,0

505024,0

506831,0

508638,0

511411,0

513218,0

515025,0

516832,0

524288,0

542300,0

544117,0

545924,0

547731,0

549541,0

551348,0

553156,0

524288,0

577920,0

579728,0

581538,0

583345,0

585152,0

586959,0

588766,0

589824,0

613525,0

615333,0

617148,0

618955,0

621475,0

623284,0

625091,0

589824,0

649856,0

651663,0

653470,0

655277,0

657084,0

658891,0

660698,0

655360,0

685454,0

687269,0

689076,0

690883,0

692690,0

694497,0

696304,0

655360,0

721773,0

723582,0

725399,0

727207,0

729014,0

730821,0

732628,0

720896,0

757390,0

759197,0

761004,0

762811,0

764618,0

767412,0

769219,0

786432,0

793975,0

795782,0

797589,0

799402,0

801921,0

803731,0

805540,0

786432,0

830296,0

832111,0

833918,0

835725,0

837535,0

839342,0

841150,0

851968,0

865913,0

867721,0

869531,0

871338,0

873150,0

874957,0

876764,0

851968,0

902235,0

904044,0

905851,0

907658,0

909465,0

911273,0

913080,0

917504,0

937836,0

939643,0

941450,0

943266,0

945073,0

946880,0

948687,0

917504,0

973443,0

975258,0

977065,0

978872,0

981400,0

983209,0

985016,0

983040,0

1009772,0

1011579,0

1013393,0

1015200,0

1017007,0

1018815,0

1020622,0

983040,0

1045385,0

1047192,0

1048999,0

1050806,0

1052613,0

1054422,0

1056229,0

1048576,0

1081698,0

1083507,0

1085314,0

1087129,0

1088936,0

1090743,0

1092550,0

1114112,0

1117306,0

1119121,0

1120928,0

1122735,0

1124544,0

1126351,0

1128159,0

1114112,0

1152923,0

1154731,0

1156540,0

1158347,0

1160868,0

1162677,0

1164484,0

1179648,0

1189241,0

1191048,0

1192855,0

1194662,0

1196469,0

1198276,0

1200083,0

1179648,0

1224839,0

1226646,0

1228453,0

1230268,0

1232075,0

1233882,0

1235689,0

1245184,0

1261158,0

1262967,0

1264774,0

1266581,0

1268399,0

1270206,0

1272013,0

1245184,0

1296769,0

1298576,0

1300390,0

1302197,0

1304004,0

1305812,0

1307619,0

1310720,0

1332383,0

1334190,0

1335997,0

1337804,0

1340324,0

1342141,0

1343948,0

1310720,0

1368704,0

1370512,0

1372319,0

1374134,0

1375941,0

1377748,0

1379555,0

1376256,0

1404311,0

1406127,0

1407934,0

1409741,0

1411548,0

1413356,0

1415165,0

1376256,0

1440644,0

1442454,0

1444268,0

1446075,0

1447882,0

1449690,0

1451497,0

1441792,0

1476261,0

1478068,0

1479875,0

1481682,0

1483489,0

1485296,0

1487111,0

1507328,0

1511867,0

1513674,0

1515481,0

1517288,0

1519807,0

1521617,0

1523425,0

1507328,0

1548192,0

1549999,0

1551806,0

1553613,0

1555421,0

1557228,0

1559035,0

1572864,0

1583791,0

1585598,0

1587411,0

1589218,0

1591025,0

1592832,0

1594639,0

1572864,0

1620117,0

1621926,0

1623734,0

1625542,0

1627349,0

1629157,0

1630964,0

1638400,0

1655720,0

1657530,0

1659337,0

1661150,0

1662957,0

1664764,0

1666571,0

1638400,0

1691327,0

1693142,0

1694949,0

1696757,0

1699276,0

1701085,0

1702900,0

1703936,0

1727656,0

1729463,0

1731273,0

1733080,0

1734887,0

1736694,0

1738502,0

1703936,0

1763266,0

1765073,0

1766880,0

1768687,0

1770494,0

1772301,0

1774116,0

1769472,0

1799585,0

1801400,0

1803207,0

1805014,0

1806821,0

1808628,0

1810435,0

1769472,0

1835202,0

1837009,0

1838817,0

1840624,0

1842431,0

1844238,0

1846045,0

1835008,0

1870801,0

1872608,0

1874418,0

1876225,0

1878744,0

1880554,0

1882366,0

1900544,0

1907131,0

1908938,0

1910745,0

1912552,0

1914361,0

1916169,0

1917976,0

1900544,0

1942732,0

1944542,0

1946349,0

1948157,0

1949964,0

1951772,0

1953579,0

1966080,0

1979048,0

1980857,0

1982664,0

1984471,0

1986278,0

1988085,0

1989900,0

1966080,0

2014656,0

2016463,0

2018273,0

2020080,0

2021887,0

2023694,0

2025502,0

2031616,0

2050266,0

2052073,0

2053880,0

2055687,0

2058207,0

2060016,0

2061823,0

2031616,0

2086579,0

2088393,0

2090200,0

2092007,0

2093815,0

2095622,0

2097429,0

2097152,0

2122194,0

2124001,0

2125808,0

2127615,0

2129423,0

2131230,0

2133037,0

2097152,0

2158506,0

2160315,0

2162130,0

2163937,0

2165744,0

2167551,0

2169360,0

2162688,0

2194126,0

2195933,0

2197740,0

2199548,0

2201355,0

2203164,0

2204971,0

2162688,0

2229727,0

2231536,0

2233344,0

2235151,0

2237670,0

2239479,0

2241286,0

2228224,0

2266043,0

2267850,0

2269657,0

2271464,0

2273273,0

2275080,0

2276887,0

2293760,0

2301643,0

2303450,0

2305266,0

2307073,0

2308880,0

2310687,0

2312494,0

2293760,0

2337970,0

2339779,0

2341586,0

2343400,0

2345207,0

2347014,0

2348821,0

2359296,0

2373577,0

2375390,0

2377197,0

2379004,0

2380811,0

2382618,0

2384426,0

2359296,0

2409192,0

2410999,0

2412806,0

2414613,0

2417142,0

2418952,0

2420759,0

2424832,0

2445516,0

2447323,0

2449138,0

2450945,0

2452752,0

2454559,0

2456370,0

2424832,0

2481135,0

2482942,0

2484749,0

2486556,0

2488370,0

2490178,0

2491985,0

2490368,0

2517454,0

