ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
1,-240,-192,288
2602,-208,-320,208
4411,-272,-320,192
6218,-240,-480,112
8027,-224,-176,320
9837,-224,-208,176
11645,-224,-224,336
13452,-272,-192,256
57548,-256,-160,144
59357,-224,-288,224
61165,-112,-208,256
62972,-304,-240,192
64787,-320,-224,48
66595,-160,-288,128
68402,-128,-448,288
70210,-272,-224,144
114294,-272,-272,256
116104,-288,-368,144
117919,-144,-464,256
119726,-224,-352,208
121533,-160,-272,256
124059,-288,-192,304
125869,-272,-192,240
127676,-224,-176,256
171768,-192,-256,288
173578,-288,-320,272
175385,-160,-208,128
177195,-240,-272,176
179002,-224,-304,224
180811,-320,-304,208
182619,-512,-176,16
184426,-336,-288,240
228510,-240,-384,192
230320,-304,-192,192
232127,-320,-320,368
233934,-240,-304,208
235742,-208,-96,160
237549,-272,-304,272
239356,-192,-224,256
241163,-96,-240,112
285248,-240,-208,256
287779,-112,-256,160
289589,-160,-288,160
291396,-176,-128,240
293204,-224,-352,288
295012,-240,-304,272
296820,-96,-192,192
298628,-208,-272,240
342712,-400,-304,160
344521,-192,-320,192
346329,-256,-48,128
348136,-224,-320,176
349943,-304,-240,272
351751,-304,-288,224
353566,-208,-256,320
355374,-192,-272,336
399460,-272,-208,240
401269,-448,-160,176
403082,-336,-272,224
404890,-128,-320,176
406697,-144,-240,352
409217,-192,-176,288
411029,-208,-160,368
412839,-240,-272,256
456938,-144,-416,192
458748,-192,-272,272
460562,-400,-176,288
462369,-112,-400,208
464178,-272,-208,272
465985,-224,-304,144
467800,-208,-480,208
469608,-240,-352,192
513692,-192,-224,272
515501,-304,-208,320
517309,-176,-96,304
519116,-144,-224,208
520931,-256,-384,304
522738,-208,-336,160
524545,-288,-336,176
526352,-224,-224,240
570437,-144,-304,256
572959,-272,-208,144
574776,-208,-240,224
576583,-272,-448,160
578391,-272,-256,176
580200,-304,-160,272
582007,-16,-224,208
583815,-288,-304,320
627900,-192,-192,256
629709,-272,-272,224
631517,-176,-224,256
633324,-192,-272,320
635131,-96,-320,256
636939,-240,-224,208
638746,-160,-272,320
640561,-272,-128,224
684645,-224,-288,224
686455,-288,-128,256
688262,-176,-240,208
690079,-272,-240,256
691886,-208,-288,224
694406,-208,-112,224
696216,-96,-240,320
698024,-160,-336,112
742112,-192,-272,240
743930,-48,-224,192
745737,-240,-208,160
747544,-224,-192,256
749351,-80,-256,208
751159,-304,-192,192
752966,-336,-304,272
754782,-208,-272,304
798866,-272,-336,192
800676,-192,-208,256
802483,-128,-240,288
804290,-272,-208,176
806097,-208,-256,272
807905,-112,-256,288
809712,-224,-320,192
811519,-272,-208,272
855604,-272,-352,256
858126,-160,-368,272
859936,-224,-256,32
861743,-176,-208,272
863558,-176,-240,144
865365,-240,-304,160
867173,-304,-144,240
868980,-256,-160,176
913071,-224,-352,288
914881,-224,-176,112
916688,-112,-224,272
918495,-256,-208,240
920302,-208,-176,224
922110,-224,-208,208
923925,-320,-224,208
925732,-192,-288,176
969818,-272,-272,256
971627,-112,-256,496
973435,-160,-224,208
975242,-128,-320,240
977060,-272,-224,256
979579,-144,-256,256
981389,-480,-272,416
983199,-208,-304,224
1027283,-208,-176,352
1029093,-128,-144,384
1030900,-272,-256,400
1032708,-256,-64,256
1034515,-80,-224,224
1036322,-224,-160,320
1038129,-192,-224,208
1039937,-80,-160,288
1084021,-304,-288,256
1085834,-272,-352,272
1087642,-256,-224,192
1089449,-288,-160,32
1091256,-176,-288,224
1093071,-224,-192,272
1094878,-304,-224,272
1096685,-160,-224,256
1140778,-288,-224,192
1143301,-224,-224,304
1145111,-272,-192,224
1146925,-176,-192,240
1148733,-224,-176,272
1150540,-304,-288,256
1152347,-208,-288,208
1154154,-208,-128,144
1198239,-336,-192,224
1200060,-288,-256,400
1201867,-352,-352,80
1203674,-224,-176,320
1205481,-272,-256,272
1207288,-288,-496,288
1209096,-224,-128,176
1210903,-192,-224,256
1254988,-240,-224,224
1256806,-208,-208,336
1258613,-192,-240,208
1260420,-224,-192,288
1262227,-496,-240,224
1264747,-272,-224,288
1266564,-224,-48,304
1268371,-192,-304,224
1312457,-272,-224,256
1314266,-128,-304,192
1316080,-208,-224,224
1317887,-272,-320,304
1319694,-224,-208,256
1321501,-496,-288,16
1323309,-240,-208,176
1325116,-128,-320,192
1369212,-240,-112,272
1371021,-240,-256,0
1372831,-304,-304,240
1374638,-304,-208,320
1376446,-160,-208,224
1378253,-160,-256,176
1380069,-208,-288,272
1381876,-256,-208,160
1425964,-208,-240,160
1428486,-176,-304,256
1430296,-240,-416,80
1432103,-160,-176,192
1433919,-272,-208,112
1435726,-208,-224,192
1437533,-256,-288,304
1439340,-192,-288,288
1483425,-224,-288,256
1485234,-224,-336,288
1487052,-224,-144,304
1488859,-272,-240,272
1490666,-208,-240,384
1492474,-288,-240,32
1494281,-240,-160,192
1496089,-224,-192,288
1540175,-192,-160,272
1541984,-128,-288,160
1543800,-256,-304,240
1545607,-224,-272,176
1547414,-160,-160,272
1549934,-224,-240,96
1551743,-352,-192,128
1553558,-128,-272,144
1597642,-272,-256,208
1599452,-64,-144,256
1601259,-224,-336,288
1603071,-272,-176,80
1604878,-192,-224,208
1606685,-192,-304,208
1608493,-272,-224,272
1610300,-208,-272,128
1654384,-224,-288,256
1656196,-240,-448,160
1658004,-256,-160,304
1659812,-272,-208,176
1661619,-224,-272,192
1663426,-208,-272,304
1665233,-144,-208,192
1667052,-192,-256,144
1711137,-96,-288,256
1713658,-304,-192,144
1715468,-160,-80,176
1717275,-192,-176,288
1719086,-224,-240,272
1720894,-48,-192,64
1722701,-208,-224,272
1724508,-208,-256,176
1768592,-160,-256,288
1770402,-256,-192,16
1772210,-352,-240,160
1774017,-352,-272,192
1775826,-192,-320,208
1777634,-96,-208,208
1779441,-320,-144,208
1781248,-128,-336,272
1825333,-208,-272,160
1827143,-192,-256,160
1828950,-288,-144,272
1830757,-256,-304,96
1832572,-208,-240,112
1835092,-272,-256,192
1836902,-224,-272,176
1838709,-256,-224,256
1882801,-240,-208,160
1884611,-304,-256,416
1886418,-192,-336,144
1888225,-256,-240,288
1890039,-272,-272,352
1891847,-144,-240,304
1893654,-304,-192,224
1895462,-160,-208,176
1939546,-240,-224,272
1941355,-96,-320,320
1943163,-192,-192,208
1944970,-208,-240,288
1946785,-224,-384,256
1948592,-256,-224,176
1950399,-224,-240,208
1952208,-208,-144,320
1996292,-144,-336,272
1998814,-208,-288,272
2000624,-224,-96,240
2002431,-192,-256,176
2004238,-192,-288,240
2006053,-208,-16,288
2007860,-144,-240,176
2009667,-352,-272,144
2053752,-160,-144,304
